SECTION;ID;MODULE / TITRE;DESCRIPTION / DETAILS;PRÉCONDITIONS;ETAPES DE TEST;DONNEES DE TEST;RESULTAT ATTENDU;RESULTAT OBTENU;STATUT;PRIORITE;SERVICE / COMPOSANT;;;;;;;;;;;;;;;;;;
TEST;AUT-04;MOT DE PASSE OUBLIE;Envoi de l'email de réinitialisation;Page /forgot-password accessible;"1. Saisir l'email du compte
2. Cliquer sur Envoyer";Email: user@test.com;Email de réinitialisation envoyé; message de confirmation affiché;[ ];En attente;HAUTE;auth-service.resetPassword();;;;;;;;;;;;;;;;;
TEST;AUT-05;REINITIALISATION MOT DE PASSE;Nouveau mot de passe via lien email;Lien de réinitialisation reÃ§u;"1. Ouvrir le lien de réinitialisation
2. Saisir le nouveau mot de passe
3. Confirmer";Nouveau PW: NewPass123!;Mot de passe mis à  jour; connexion possible avec le nouveau mot de passe;[ ];En attente;HAUTE;auth-service.updatePassword();;;;;;;;;;;;;;;;;
TEST;AUT-06;INSCRIPTION;Création de compte via /inscription;Page d'inscription accessible;"1. Remplir le formulaire (nom; email; pays; etc.)
2. Valider
3. Confirmer l'email";Nom: Jean Dupont / Email: j.dupont@test.com;Compte créé avec rôle par défaut; email de confirmation envoyé;[ ];En attente;HAUTE;RegistrationPage;;;;;;;;;;;;;;;;;
TEST;AUT-07;MFA;Vérification MFA;MFA activé pour le compte;"1. Se connecter
2. Saisir le code MFA
3. Valider";Code MFA: 123456;Accès autorisé après validation MFA;[ ];En attente;MOYENNE;MfaVerification;;;;;;;;;;;;;;;;;;
TEST;AUT-08;AUTH GUARD;Protection des routes authentifiées;Utilisateur non connecté;"1. Accéder à une route protégée (ex: /dashboard)
2. Vérifier la redirection";â€”;Redirection automatique vers /login;[ ];En attente;HAUTE;AuthGuard;;;;;;;;;;;;;;;;;;
TEST;AUT-09;ROLE GUARD;Restriction d'accès par rôle;Utilisateur avec rôle point_focal;"1. Accéder à /admin/settings (réservé super_admin)
2. Vérifier la redirection";â€”;Redirection vers /unauthorized ou page d'erreur 403;[ ];En attente;HAUTE;RoleGuard;;;;;;;;;;;;;;;;;;
TEST;AUT-10;SESSION;Récupération de la session active;Utilisateur connecté;"1. Appeler auth-service.getSession()
2. Vérifier les données retournées";â€”;Session valide avec token et user;[ ];En attente;MOYENNE;auth-service.getSession();;;;;;;;;;;;;;;;;;
TEST;AUT-11;PROFIL AUTH;Récupération du profil utilisateur;Utilisateur connecté;"1. Appeler auth-service.getUserProfile()
2. Vérifier les données (nom; pays; etc.)";â€”;Profil complet retourné avec infos du pays;[ ];En attente;MOYENNE;auth-service.getUserProfile();;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. PROFIL UTILISATAIRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;PROF-01;PROFIL;Affichage du profil utilisateur;Utilisateur connecté;"1. Accéder à /profile
2. Vérifier les informations affichées";â€”;Nom; email; téléphone; avatar; langue; pays affichés correctement;[ ];En attente;HAUTE;ProfilePage;;;;;;;;;;;;;
TEST;PROF-02;PROFIL;Modification du profil;"1. Accéder à /profile
2. Modifier le nom et le téléphone
3. Sauvegarder";Nom: Marie Curie / Tél: +225 07000000;Modifications persistées en base; confirmation affichée;[ ];En attente;HAUTE;auth-service.updateProfile();;;;;;;;;;;;;;;;;;
TEST;PROF-03;PRÉFÉRENCES;Modification des préférences;Page /profile/preferences accessible;"1. Changer la langue préférée
2. Changer le thème (clair/sombre)
3. Sauvegarder";Langue: English / Thème: Dark;Préférences mises à jour; interface mise à jour;[ ];En attente;MOYENNE;ProfilePreferencesPage;;;;;;;;;;;;;;;;;
TEST;PROF-04;SÉCURITÉ;Changement de mot de passe;Page /profile/security accessible;"1. Saisir l'ancien mot de passe
2. Saisir le nouveau mot de passe
3. Confirmer et sauvegarder";Ancien PW: OldPass123 / Nouveau: NewPass456;Mot de passe changé avec succès;[ ];En attente;HAUTE;ProfileSecurityPage;;;;;;;;;;;;;;;;;;
TEST;PROF-05;SÉCURITÉ;Activation MFA;Page /profile/security accessible;"1. Cliquer sur Activer MFA
2. Configurer via l'application d'authentification
3. Valider";â€”;MFA activé; vérification demandée à la prochaine connexion;[ ];En attente;MOYENNE;ProfileSecurityPage;;;;;;;;;;;;;;;;;
TEST;PROF-06;AVATAR;Upload d'avatar;Page /profile accessible;"1. Cliquer sur l'avatar
2. Sélectionner une image
3. Sauvegarder";Image: avatar.jpg (< 2MB);Avatar mis à jour et affiché;[ ];En attente;MOYENNE;ProfilePage;;;;;;;;;;;;;;;;;;
TEST;PROF-07;HISTORIQUE;Affichage historique des promotions;Utilisateur avec historique de promotion;"1. Accéder à /profile
2. Vérifier la section historique";â€”;Historique des promotions affiché avec dates et rôles;[ ];En attente;BASSE;PromotionHistory;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. TABLEAUX DE BORD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;DASH-01;ROUTING;Redirection selon le rôle;Utilisateur connecté avec différents rôles;"1. Se connecter en tant que point_focal
2. Vérifier la redirection
3. Se connecter en country_admin
4. Vérifier";Rôles: point_focal; country_admin; super_admin;Redirection vers le dashboard approprié;[ ];En attente;HAUTE;DashboardRouter;;;;;;;;;;;;;;;;
TEST;DASH-02;POINT FOCAL;Dashboard Point Focal;Utilisateur point_focal connecté;"1. Accéder à /dashboard/point-focal
2. Vérifier les widgets (KPI; graphiques; tÃ¢ches)";â€”;Dashboard avec statistiques du pays; projets en cours; tÃ¢ches;[ ];En attente;HAUTE;PointFocalDashboard;;;;;;;;;;;;;;;;
TEST;DASH-03;ADMIN PAYS;Dashboard Admin Pays;Utilisateur country_admin connecté;"1. Accéder à /dashboard/admin-pays
2. Vérifier les widgets (KPI pays; validations en attente)";â€”;Dashboard avec KPI du pays; soumissions en attente; rapports;[ ];En attente;HAUTE;AdminPaysDashboard;;;;;;;;;;;;;;;;
TEST;DASH-04;ADMIN GLOBAL;Dashboard Super Admin;Utilisateur super_admin connecté;"1. Accéder à /dashboard/admin-global
2. Vérifier les widgets (KPI globaux; stats par pays)";â€”;Dashboard avec KPI globaux; stats tous pays; alertes;[ ];En attente;HAUTE;AdminGlobalDashboard;;;;;;;;;;;;;;;;
TEST;DASH-05;PUBLIC;Dashboard public externe;Aucune authentification requise;"1. Accéder au dashboard public
2. Vérifier les statistiques visibles";â€”;Statistiques agrégées affichées sans données sensibles;[ ];En attente;MOYENNE;PublicExternalDashboard;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. PROJETS ET CARTOGRAPHIE (projects-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;PRJ-01;PROJETS;Création d'un nouveau projet;Utilisateur point_focal connecté;"1. Cliquer sur Nouveau Projet
2. Remplir les champs (titre; secteur; pays; budget; etc.)
3. Sauvegarder";Titre: Projet Alpha / Secteur: Énergie / Pays: Côte d'Ivoire;"Projet créé avec statut ""Brouillon""";[ ];En attente;HAUTE;useCreateProject;;;;;;;;;;;;;;;;;;
TEST;PRJ-02;PROJETS;Modification d'un projet;Projet existant en Brouillon;"1. Ouvrir le projet
2. Modifier la description et le budget
3. Enregistrer";Description: Mise à jour / Budget: 500000;Modifications persistées;[ ];En attente;HAUTE;useUpdateProject;;;;;;;;;;;;;;;;;;
TEST;PRJ-03;PROJETS;Suppression d'un projet;Projet existant en Brouillon;"1. Ouvrir le projet
2. Cliquer sur Supprimer
3. Confirmer";â€”;Projet supprimé; plus visible dans la liste;[ ];En attente;MOYENNE;useDeleteProject;;;;;;;;;;;;;;;;;
TEST;PRJ-04;PROJETS;Listing et filtrage des projets;Plusieurs projets existants;"1. Accéder à la liste des projets
2. Filtrer par pays
3. Filtrer par secteur
4. Filtrer par statut";Filtre: Pays=CI / Secteur=Énergie;Liste filtrée affichée correctement;[ ];En attente;HAUTE;useProjects;;;;;;;;;;;;;;;;;;
TEST;PRJ-05;CARTE;Affichage de la carte interactive;Page /map accessible;"1. Accéder à /map
2. Vérifier l'affichage des marqueurs
3. Cliquer sur un marqueur";â€”;Carte avec marqueurs de projets; popup d'info au clic;[ ];En attente;HAUTE;ProjectMap;;;;;;;;;;;;;;;;;
TEST;PRJ-06;CARTE;Filtres géographiques;Au moins 5 projets sur 3 pays;"1. Sélectionner un pays dans le filtre
2. Vérifier la mise à jour de la carte";Pays: Sénégal;Seuls les marqueurs du Sénégal sont affichés;[ ];En attente;HAUTE;ProjectFilters;;;;;;;;;;;;;;;;;;
TEST;PRJ-07;CARTE;Sidebar projets;Carte affichée;"1. Cliquer sur un marqueur
2. Vérifier la sidebar
3. Vérifier les détails du projet";â€”;Sidebar avec détails du projet; lien vers la fiche complète;[ ];En attente;MOYENNE;ProjectSidebar;;;;;;;;;;;;;;;;;
TEST;PRJ-08;CARTE;Export de la carte;Carte avec des projets;"1. Cliquer sur Exporter
2. Choisir le format (CSV/PDF)
3. Télécharger";â€”;Fichier exporté avec les données des projets filtrés;[ ];En attente;MOYENNE;export-map.ts;;;;;;;;;;;;;;;;;;
TEST;PRJ-09;PROJETS;Soumission d'un projet;Projet en Brouillon;"1. Ouvrir le projet
2. Cliquer sur Soumettre
3. Confirmer";â€”;"Statut passe à ""Soumis"""; notification envoyée au validateur;[ ];En attente;HAUTE;useUpdateProject;;;;;;;;;;;;;;;;;
TEST;PRJ-10;PROJETS;Détail d'un projet (vue admin);Projet existant;"1. Accéder à /admin/projects/:id
2. Vérifier les onglets (Détails; Acteurs; Documents; Historique; Carte)";â€”;Tous les onglets affichés avec les données correctes;[ ];En attente;HAUTE;ProjectDetailPage;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. FSU - FICHE DE SUIVI (fsu-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;FSU-01;FSU NOUVELLE SOUMISSION;Accès au formulaire FSU;Utilisateur point_focal connecté;"1. Accéder à /fsu/new
2. Vérifier le formulaire en étapes";â€”;Formulaire multi-étapes affiché (Connectivité; Qualité; Financement);[ ];En attente;HAUTE;FsuNewSubmissionPage;;;;;;;;;;;;;;;;
TEST;FSU-02;FSU NOUVELLE SOUMISSION;Saisie des indicateurs de connectivité;Étape Connectivité du formulaire;"1. Saisir les valeurs des indicateurs
2. Passer à l'étape suivante";Taux de couverture: 85% / Abonnés: 5M;Étape validée; progression à l'étape suivante;[ ];En attente;HAUTE;ConnectivityStep;;;;;;;;;;;;;;;;;
TEST;FSU-03;FSU NOUVELLE SOUMISSION;Saisie des indicateurs de qualité;Étape Qualité;"1. Saisir les indicateurs de qualité
2. Passer à l'étape suivante";QoS: Bonne / Latence: 30ms;Étape validée; progression;[ ];En attente;HAUTE;QualityStep;;;;;;;;;;;;;;;;;
TEST;FSU-04;FSU NOUVELLE SOUMISSION;Saisie des données de financement;Étape Financement;"1. Saisir les montants
2. Passer à l'étape suivante";Budget: 10M USD / Investissement: 5M USD;Étape validée;[ ];En attente;HAUTE;FinancingStep;;;;;;;;;;;;;;;;;;
TEST;FSU-05;FSU NOUVELLE SOUMISSION;Avertissement d'incohérence;Valeurs incohérentes saisies;"1. Saisir une valeur incohérente (ex: couverture > 100%)
2. Vérifier l'avertissement";Couverture: 150%;Avertissement d'incohérence affiché;[ ];En attente;MOYENNE;InconsistencyWarning;;;;;;;;;;;;;;;;;;
TEST;FSU-06;FSU SOUMISSION;Envoi de la soumission FSU;Formulaire complet;"1. Vérifier l'aperÃ§u
2. Cliquer sur Envoyer";â€”;"Soumission créée avec statut ""Soumis"""; confirmation affichée;[ ];En attente;HAUTE;useSubmitSubmission;;;;;;;;;;;;;;;;;
TEST;FSU-07;FSU LISTE;Liste des soumissions FSU;Utilisateur avec soumissions;"1. Accéder à /fsu/submissions
2. Vérifier la liste";â€”;Liste des soumissions avec statut; date; actions;[ ];En attente;HAUTE;FsuSubmissionsPage;;;;;;;;;;;;;;;;
TEST;FSU-08;FSU DÉTAIL;Détail d'une soumission;Soumission existante;"1. Cliquer sur une soumission
2. Vérifier les détails";â€”;Détails complets de la soumission; statut; historique;[ ];En attente;HAUTE;FsuSubmissionDetailPage;;;;;;;;;;;;;;;;
TEST;FSU-09;FSU UPLOAD;Upload de pièces jointes;Soumission en cours;"1. Cliquer sur Ajouter une pièce jointe
2. Sélectionner un fichier
3. Uploader";Fichier: rapport.pdf (1MB);Fichier uploadé et attaché à la soumission;[ ];En attente;MOYENNE;AttachmentUploader;;;;;;;;;;;;;;;;;;
TEST;FSU-10;FSU EXPORT;Téléchargement du template FSU;Page FSU accessible;"1. Cliquer sur Télécharger le template
2. Vérifier le fichier";â€”;Template Excel téléchargé;[ ];En attente;MOYENNE;download-template.ts;;;;;;;;;;;;;;;;;;
TEST;FSU-11;FSU STATUS;Badge de statut de soumission;Soumissions avec différents statuts;1. Vérifier les badges pour chaque statut;Statuts: draft; submitted; under_review; approved; rejected; revision_requested;Badge coloré correspondant au statut affiché;[ ];En attente;MOYENNE;SubmissionStatusBadge;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. VALIDATION (validation-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;VAL-01;VALIDATION;Liste des soumissions en attente de validation;Utilisateur country_admin connecté;"1. Accéder à /validation
2. Vérifier la liste des soumissions";â€”;Liste des soumissions en attente avec filtres;[ ];En attente;HAUTE;ValidationListPage;;;;;;;;;;;;;;;;;;
TEST;VAL-02;VALIDATION;Détail d'une soumission à valider;Soumission en attente;"1. Cliquer sur une soumission
2. Vérifier les détails";â€”;Détails complets; historique de validation; actions disponibles;[ ];En attente;HAUTE;ValidationDetailPage;;;;;;;;;;;;;;;;
TEST;VAL-03;VALIDATION;Approbation d'une soumission;Soumission en attente;"1. Ouvrir la soumission
2. Cliquer sur Approuver
3. Ajouter un commentaire";Commentaire: Conforme;Soumission approuvée; statut mis à jour; notification envoyée;[ ];En attente;HAUTE;useValidationActions;;;;;;;;;;;;;;;;
TEST;VAL-04;VALIDATION;Rejet d'une soumission;Soumission en attente;"1. Ouvrir la soumission
2. Cliquer sur Rejeter
3. Saisir le motif de rejet";Motif: Données manquantes;Soumission rejetée; motif enregistré; notification envoyée;[ ];En attente;HAUTE;useValidationActions;;;;;;;;;;;;;;;;
TEST;VAL-05;VALIDATION;Demande de révision;Soumission en attente;"1. Ouvrir la soumission
2. Cliquer sur Demander une révision
3. Préciser les modifications";Instructions: Vérifier les montants;"Statut passé à ""Révision demandée"""; commenté;[ ];En attente;HAUTE;useValidationActions;;;;;;;;;;;;;;;;;
TEST;VAL-06;VALIDATION;Historique de validation;Soumission avec historique;"1. Ouvrir une soumission validée
2. Vérifier l'onglet Historique";â€”;Historique complet des actions de validation;[ ];En attente;MOYENNE;ValidationHistory;;;;;;;;;;;;;;;;;;
TEST;VAL-07;VALIDATION;Paramétrage du workflow;Utilisateur super_admin;"1. Accéder aux paramètres de workflow
2. Modifier les règles
3. Sauvegarder";â€”;Workflow mis à jour;[ ];En attente;MOYENNE;WorkflowSettingsPanel;;;;;;;;;;;;;;;;;;
TEST;VAL-08;VALIDATION;Export Excel des validations;Liste de validations;"1. Cliquer sur Exporter Excel
2. Télécharger le fichier";â€”;Fichier Excel avec toutes les données de validation;[ ];En attente;MOYENNE;export-validation-excel.ts;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. FORUM (forum-service.ts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;FOR-01;FORUM;Liste des sujets;Page /forum accessible;"1. Accéder à /forum
2. Vérifier la liste des sujets";â€”;Liste des sujets avec titre; auteur; date; nombre de réponses;[ ];En attente;HAUTE;useTopics;;;;;;;;;;;;;;;
TEST;FOR-02;FORUM;Création d'un nouveau sujet;Utilisateur connecté;"1. Accéder à /forum/new
2. Saisir le titre et le contenu
3. Sélectionner une catégorie
4. Publier";Titre: Nouvelle discussion / Catégorie: Général;Sujet créé et visible dans la liste;[ ];En attente;HAUTE;useCreateTopic;;;;;;;;;;;;;;;;;;
TEST;FOR-03;FORUM;Affichage d'un sujet;Sujet existant;"1. Cliquer sur un sujet
2. Vérifier le contenu et les réponses";â€”;Sujet affiché avec contenu; réponses; auteur; date;[ ];En attente;HAUTE;useTopic;;;;;;;;;;;;;;;
TEST;FOR-04;FORUM;Publication d'une réponse;Sujet existant;"1. Ouvrir un sujet
2. Saisir une réponse
3. Publier";Réponse: Voici mon commentaire;Réponse ajoutée sous le sujet;[ ];En attente;HAUTE;useCreatePost;;;;;;;;;;;;;;;;;;
TEST;FOR-05;FORUM;Modification d'un post;Post existant de l'utilisateur;"1. Cliquer sur Modifier sur le post
2. Modifier le contenu
3. Sauvegarder";Nouveau contenu: Message modifié;Post mis à jour;" mention ""Modifié"" affichée";[ ];En attente;MOYENNE;useUpdatePost;;;;;;;;;;;;;;;;;
TEST;FOR-06;FORUM;Suppression d'un post;Post existant de l'utilisateur;"1. Cliquer sur Supprimer
2. Confirmer";â€”;Post supprimé; plus visible;[ ];En attente;MOYENNE;useDeletePost;;;;;;;;;;;;;;;;;
TEST;FOR-07;FORUM;Filtrage par catégorie;Plusieurs catégories existantes;"1. Sélectionner une catégorie dans le filtre
2. Vérifier la liste";Catégorie: Télécommunications;Seuls les sujets de la catégorie sont affichés;[ ];En attente;MOYENNE;CategoryFilter;;;;;;;;;;;;;;;;;;
TEST;FOR-08;FORUM;Groupes de discussion;Groupes créés;"1. Accéder à /forum/groups
2. Vérifier les groupes";â€”;Liste des groupes de discussion;[ ];En attente;MOYENNE;ForumGroupsPage;;;;;;;;;;;;;;;;;;
TEST;FOR-09;MODÉRATION;Signalement de contenu;Utilisateur connecté;"1. Cliquer sur Signaler sur un post
2. Sélectionner le motif
3. Soumettre";Motif: Contenu inapproprié;Signalement créé; visible par les modérateurs;[ ];En attente;HAUTE;useReportContent;;;;;;;;;;;;;;;;;
TEST;FOR-10;MODÉRATION;Traitement d'un signalement;Modérateur connecté;"1. Accéder au panneau de modération
2. Ouvrir un signalement
3. Prendre une action (ignorer/supprimer)";â€”;Signalement traité; action enregistrée;[ ];En attente;HAUTE;useReviewReport;;;;;;;;;;;;;;;;;
TEST;FOR-11;MODÉRATION;Liste des signalements;Modérateur connecté;"1. Accéder au panneau de modération
2. Vérifier la liste";â€”;Liste des signalements en attente avec détails;[ ];En attente;HAUTE;useForumReports;;;;;;;;;;;;;;;;;;
TEST;FOR-12;MODÉRATION;Panneau de modération;Modérateur connecté;"1. Accéder au panneau
2. Vérifier les actions disponibles";â€”;Actions: Ignorer; Supprimer le contenu; Avertir l'utilisateur;[ ];En attente;HAUTE;ModerationPanel;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. MESSAGERIE (messaging-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;MSG-01;MESSAGERIE;Affichage de la boîte de réception;Utilisateur connecté;"1. Accéder à /admin/messaging
2. Vérifier la liste des messages";â€”;Liste des messages reÃ§us avec expéditeur; sujet; date;[ ];En attente;HAUTE;MessagingPage;;;;;;;;;;;;;;;;
TEST;MSG-02;MESSAGERIE;Lecture d'un message;Message existant;"1. Cliquer sur un message
2. Vérifier le contenu";â€”;Message affiché avec contenu complet; expéditeur; date;[ ];En attente;HAUTE;MailDetail;;;;;;;;;;;;;;;;
TEST;MSG-03;MESSAGERIE;Composition d'un nouveau message;Page messagerie accessible;"1. Cliquer sur Nouveau message
2. Saisir le destinataire; sujet; contenu
3. Envoyer";Destinataire: admin@nexus.org / Sujet: Test;Message envoyé; visible dans les envoyés;[ ];En attente;HAUTE;MailCompose;;;;;;;;;;;;;;;;;
TEST;MSG-04;MESSAGERIE;Réponse à un message;Message ouvert;"1. Cliquer sur Répondre
2. Saisir la réponse
3. Envoyer";Réponse: Bien reÃ§u merci;Réponse envoyée; fil de discussion mis à jour;[ ];En attente;MOYENNE;MailCompose;;;;;;;;;;;;;;;;;
TEST;MSG-05;MESSAGERIE;Sidebar messagerie;Page messagerie;"1. Vérifier la sidebar
2. Cliquer sur les dossiers (Boîte; Envoyés; Brouillons)";â€”;Navigation entre dossiers fonctionnelle; compteurs à jour;[ ];En attente;MOYENNE;MailSidebar;;;;;;;;;;;;;;;;;
TEST;MSG-06;MESSAGERIE;Icône messagerie;Barre de navigation;"1. Vérifier l'icône de messagerie
2. Vérifier le compteur de non-lus";â€”;Icône avec badge de nombre de messages non lus;[ ];En attente;MOYENNE;MailIcon;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10. NOTIFICATIONS (notification-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;NOT-01;NOTIFICATIONS;Liste des notifications;Utilisateur connecté;"1. Accéder à /notifications
2. Vérifier la liste";â€”;Liste des notifications avec type; message; date; statut lu/non-lu;[ ];En attente;HAUTE;NotificationsPage;;;;;;;;;;;;;;;
TEST;NOT-02;NOTIFICATIONS;Marquage comme lu;Notifications non lues;"1. Cliquer sur une notification non lue
2. Vérifier le changement de statut";â€”;Notification marquée comme lue; compteur mis à jour;[ ];En attente;HAUTE;useMarkAsRead;;;;;;;;;;;;;;;;;
TEST;NOT-03;NOTIFICATIONS;Compteur de non-lus;Barre de navigation;"1. Vérifier le badge de notifications
2. Comparer avec la liste";â€”;Badge affichant le nombre correct de notifications non lues;[ ];En attente;HAUTE;useUnreadCount;;;;;;;;;;;;;;;;;;
TEST;NOT-04;NOTIFICATIONS;Paramètres d'alertes;Page /notifications/settings accessible;"1. Accéder aux paramètres
2. Modifier les préférences de notification
3. Sauvegarder";â€”;Préférences mises à jour;[ ];En attente;MOYENNE;AlertSettingsPage;;;;;;;;;;;;;;;;;;
TEST;NOT-05;NOTIFICATIONS;Types de notifications;Différents événements déclenchés;"1. Déclencher différents événements (validation; forum; etc.)
2. Vérifier les notifications";Types: validation; forum; projet; système;Notifications de différents types générées correctement;[ ];En attente;HAUTE;useNotifications;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11. ADMINISTRATION (admin-service.ts);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEST;ADM-01;ADMIN DASHBOARD;Affichage du tableau de bord admin;Utilisateur super_admin;"1. Accéder à /admin
2. Vérifier les widgets et statistiques";â€”;Dashboard avec KPI globaux; graphiques; statistiques;[ ];En attente;HAUTE;AdminDashboard;;;;;;;;;;;;;;;;
TEST;ADM-02;ACTUALITÉS;Liste des articles;Page /admin/news accessible;"1. Accéder à /admin/news
2. Vérifier la liste des articles";â€”;Liste des articles avec titre; statut; date; auteur;[ ];En attente;HAUTE;AdminNewsPage;;;;;;;;;;;;;;;
TEST;ADM-03;ACTUALITÉS;Création d'un article;Page /admin/news/create;"1. Remplir le titre; contenu; catégorie
2. Ajouter une image
3. Publier";Titre: Nouvelle actualité / Catégorie: Télécom;"Article créé avec statut ""Publié""";[ ];En attente;HAUTE;ArticleFormPage;;;;;;;;;;;;;;;;;;
TEST;ADM-04;ACTUALITÉS;Édition d'un article;Article existant;"1. Ouvrir /admin/news/edit/:id
2. Modifier le contenu
3. Sauvegarder";Nouveau titre: Actualité modifiée;Article mis à jour;[ ];En attente;HAUTE;ArticleFormPage;;;;;;;;;;;;;;;;;;
TEST;ADM-05;ACTUALITÉS;Galerie d'images;Article en édition;"1. Ajouter plusieurs images à la galerie
2. Vérifier l'aperÃ§u";Images: img1.jpg; img2.png;Galerie avec lightbox fonctionnelle;[ ];En attente;MOYENNE;ImageGallery / GalleryLightbox;;;;;;;;;;;;;;;;;
TEST;ADM-06;CATÉGORIES;Gestion des catégories;Page /admin/categories;"1. Créer une nouvelle catégorie
2. Modifier une catégorie
3. Supprimer une catégorie";Nom: Nouvelle Catégorie;Catégorie créée; modifiée; supprimée;[ ];En attente;MOYENNE;CategoriesTab;;;;;;;;;;;;;;;;
TEST;ADM-07;PROJETS;Gestion des projets admin;Page /admin/projects;"1. Lister les projets
2. Filtrer par statut
3. Voir les détails";â€”;Liste complète avec filtres fonctionnels;[ ];En attente;HAUTE;AdminProjectsPage;;;;;;;;;;;;;;;;;;
TEST;ADM-08;DOCUMENTS;Gestion documentaire;Page /admin/documents;"1. Uploader un document
2. Modifier les métadonnées
3. Supprimer";Document: rapport_2026.pdf;Document uploadé; modifié; supprimé;[ ];En attente;MOYENNE;AdminDocumentsPage;;;;;;;;;;;;;;;;
TEST;ADM-09;ÉVÉNEMENTS;Gestion des événements;Page /admin/events;"1. Créer un événement
2. Modifier l'événement
3. Supprimer";Titre: Conférence ATU / Date: 2026-06-15;Événement créé; modifié; supprimé;[ ];En attente;MOYENNE;AdminEventsPage;;;;;;;;;;;;;;;;
